id,name,brand,0kcal,0g,0g,0g,source
27083,Fit Cookies ,Whoopy Whey,454kcal,21g,54.1g,14g,fatsecret
27084,Protein Ice Cream Vanilla Dream,Whoopy Whey,147kcal,3.32g,11.95g,20.85g,fatsecret
27085,Protein Ice Cream Coconello,Whoopy Whey,159kcal,4.58g,12.07g,20.83g,fatsecret
27086,Ryż Parboiled,Wiejska Spiżarnia,352kcal,1.2g,77g,7.7g,fatsecret
27087,Kasza Gryczana Prażona,Wiejska Spiżarnia,344kcal,3.1g,63g,13g,fatsecret
27088,Filet Maślany z Indyka,Wielkopolski Indyk,93kcal,1.4g,2g,18g,fatsecret
27089,Udo z Indyka,Wielkopolski Indyk,163kcal,7.4g,3.2g,21g,fatsecret
27090,Udo z Indyka Pieczone Krojone,Wielkopolski Indyk,124kcal,4g,1.1g,21g,fatsecret
27091,Indyk z Podgrzybkiem,Wielkopolski Indyk,111kcal,3.4g,1.7g,18g,fatsecret
27092,Galareta z Indykiem,Wielkopolski Indyk,67kcal,0.7g,1.5g,14g,fatsecret
27093,Kiełbasa Żywiecka Sucha z Indyka,Wielkopolski Indyk,142kcal,4.7g,1.3g,23.5g,fatsecret
27094,Sos Czosnkowy,Wielkopolski Indyk,455kcal,47.2g,6.4g,1g,fatsecret
27095,Kiełbasa Krakowska Sucha z Indyka,Wielkopolski Indyk,168kcal,6g,1.8g,25.8g,fatsecret
27096,Mięso na Kotlety z Polędwiczki z Indyka,Wielkopolski Indyk,116kcal,2g,0.5g,24g,fatsecret
27097,Galareta z Udźca Indyka,Wielkopolski Indyk,83kcal,2.7g,2.6g,12g,fatsecret
27098,Kebab Cziczi,Wielkopolski Indyk,155kcal,6.5g,5.6g,18.5g,fatsecret
27099,Burgery z Indyka,Wielkopolski Indyk,136kcal,6.5g,2.8g,16g,fatsecret
27100,Mój Ulubiony Twarożek Kanapkowo-Sernikowy,Wieluń,273kcal,26g,3.7g,6g,fatsecret
27101,Twarożek Mój Ulubiony,Wieluń,273kcal,26g,3.7g,6g,fatsecret
27102,Ser Twarogowy Tłusty ,Wieluń,159kcal,8.5g,3.8g,16.9g,fatsecret
27103,Mój Ulubiony Twarożek Kremowy ,Wieluń,192kcal,16g,5.8g,6.1g,fatsecret
27104,Ser Twarogowy Półtłusty,Wieluń,122kcal,4g,4.3g,17.1g,fatsecret
27105,Mój Ulubiony Twarożek z Pomarańczą ,Wieluń,204kcal,14g,14.4g,5.2g,fatsecret
27106,Maślanka z Produkcji Masła,Wieluń,26kcal,0.5g,2.6g,2.9g,fatsecret
27107,Śmietana 18%,Wieluń,186kcal,18g,3.5g,2.5g,fatsecret
27108,Twarożek Kanapkowy z Kurkami i Cebulką,Wieluń,167kcal,14g,6.2g,5.6g,fatsecret
27109,Mój Ulubiony Jogurt Kremowy,Wieluń,108kcal,9g,3.8g,2.9g,fatsecret
27110,Twaróg Chudy ,Wieluń,87kcal,0.5g,2.6g,17.9g,fatsecret
27111,Naleśniki z Serem,Wierzejki,224kcal,6g,26g,16g,fatsecret
27112,Pierogi ze Szpinakiem i Serem Feta,Wierzejki,156kcal,4.4g,21g,6.9g,fatsecret
27113,Pierogi Ruskie,Wierzejki,178kcal,2.8g,30g,6.6g,fatsecret
27114,Galaretka Drobiowa,Wierzejki,75kcal,4.2g,0.7g,8.3g,fatsecret
27115,Szynka w Siatce,Wierzejki,169kcal,11g,1.7g,17g,fatsecret
27116,Pierogi z Jabłkami Prażonymi i Cynamonem,Wierzejki,146kcal,1g,28g,4.4g,fatsecret
27117,Pierogi z Mięsem,Wierzejki,210kcal,7.8g,24g,9.6g,fatsecret
27118,Pierogi z Soczewicą ,Wierzejki,195kcal,4.1g,30g,7.1g,fatsecret
27119,Pierogi Z Serem ,Wierzejki,197kcal,3g,33g,8.1g,fatsecret
27120,Szynka Zbójnicka,Wierzejki,134kcal,4.4g,2g,21g,fatsecret
27121,Pyzy z Mięsem,Wierzejki,159kcal,4g,25g,4.3g,fatsecret
27122,Pasztet z Kurczakiem ,Wierzejki,332kcal,26g,4.6g,16g,fatsecret
27123,Chaikola,Wild Grass,36kcal,0g,8.7g,0g,fatsecret
27124,Chaimate,Wild Grass,30kcal,0g,7.2g,0g,fatsecret
27125,Sobear Ginger Ale,Wild Grass,28kcal,0g,7g,0g,fatsecret
27126,Chaimate Passion,Wild Grass,2kcal,0g,0.2g,0g,fatsecret
27127,Polska Suszona Wołowina,Wild Willy,332kcal,6.2g,2.2g,68.8g,fatsecret
27128,Beef Jerky ,Wild Willy,362kcal,6.4g,5g,71.7g,fatsecret
27129,Lody Słony Karmel ,Willisch,187kcal,6.92g,26.54g,4.51g,fatsecret
27130,Lody Borówka na Śmietance ,Willisch,163kcal,5.33g,25.16g,3.5g,fatsecret
27131,Sernik z Solonym Karmelem,Willisch,169kcal,9.5g,28.1g,4.4g,fatsecret
27132,Lody Retro Mango,Willisch,80kcal,0.01g,20.74g,0g,fatsecret
27133,Majonez Lekki,Winiary,338kcal,33.2g,8.4g,1.1g,fatsecret
27134,Majonez Dekoracyjny,Winiary,704kcal,76.3g,2.9g,1.5g,fatsecret
27135,Majonez ,Winiary,704kcal,76.3g,2.9g,1.5g,fatsecret
27136,Barszcz Czerwony Instant,Winiary,22kcal,0.1g,5.1g,0.2g,fatsecret
27137,Sos Pieczeniowy Ciemny,Winiary,36kcal,0.9g,6.2g,0.8g,fatsecret
27138,Budyń Waniliowy bez Cukru,Winiary,69kcal,1.9g,9.8g,3.2g,fatsecret
27139,Budyń o Smaku Waniliowym z Cukrem,Winiary,85kcal,1.8g,14g,3g,fatsecret
27140,Barszcz Biały,Winiary,22kcal,0.2g,3.8g,1.1g,fatsecret
27141,Bulion Warzywny,Winiary,5kcal,0.1g,0.6g,0.2g,fatsecret
27142,Sos Tatarski,Winiary,611kcal,63.7g,7.9g,1g,fatsecret
27143,Sos Grzybowy,Winiary,34kcal,0.6g,5.9g,1.2g,fatsecret
27144,Galaretka Malinowa ,Winiary,47kcal,0g,10.3g,1.5g,fatsecret
27145,Sos Pieczeniowy Jasny,Winiary,32kcal,0.7g,5.6g,0.7g,fatsecret
27146,Barszcz Czerwony,Winiary,22kcal,0.1g,5.1g,0.2g,fatsecret
27147,Zapiekanka Ziemniaczana z Mięsem Mielonym,Winiary,118kcal,5.7g,10.6g,5.7g,fatsecret
27148,Galaretka,Winiary,47kcal,0g,10.3g,1.5g,fatsecret
27149,Pomysł na Kurczaka w Sosie Śmietanowo Ziołowym,Winiary,98kcal,4.1g,2.9g,12.3g,fatsecret
27150,Chłopski Garnek,Winiary,92kcal,4.3g,7.6g,5g,fatsecret
27151,Zapiekanka Ziemniaczana Z Kiełbasą I Cebulką,Winiary,111kcal,4.8g,10.8g,5.7g,fatsecret
27152,Zapiekanka Makaronowa z Szynką,Winiary,115kcal,3.2g,15.3g,6g,fatsecret
27153,Sos Pieczarkowy,Winiary,38kcal,0.9g,5.9g,1.5g,fatsecret
27154,Żurek,Winiary,21kcal,0.2g,3.9g,0.8g,fatsecret
27155,Sos Czosnkowy,Winiary,611kcal,65.2g,4.8g,1.2g,fatsecret
27156,Bulion Drobiowy na Bazie Wolno Gotowanego Wywaru,Winiary,6kcal,0.3g,0.5g,0.2g,fatsecret
27157,Zapiekanka Makaronowa z Serem,Winiary,125kcal,3.9g,17.4g,4.8g,fatsecret
27158,Majonez Delikatny,Winiary,418kcal,42.6g,7.8g,1g,fatsecret
27159,Sos Koperkowy ze Śmietanką,Winiary,57kcal,2.8g,6.4g,1.4g,fatsecret
27160,Budyń Śmietankowy bez Cukru,Winiary,70kcal,1.9g,9.9g,3.2g,fatsecret
27161,Steki z Karkówki w Sosie z Tymiankiem,Winiary,220kcal,17.6g,2.6g,12.7g,fatsecret
27162,Galaretka Truskawkowa 50% Mniej Cukru,Winiary,26kcal,0g,5g,1.6g,fatsecret
27163,Pomysł na Kurczaka w Sosie Serowym,Winiary,105kcal,4.9g,2g,13.3g,fatsecret
27164,Budyń Czekoladowy bez Cukru,Winiary,70kcal,2g,9.5g,3.4g,fatsecret
27165,Dressing Winegret,Winiary,318kcal,31g,9.3g,0.4g,fatsecret
27166,Street Food Nudle Smak Słodkie Chili,Winiary,117kcal,4.8g,15.8g,2.2g,fatsecret
27167,Majonez Sałatkowy ,Winiary,618kcal,66.4g,3.8g,1.3g,fatsecret
27168,Kisiel o Smaku Truskawkowym z Cukrem,Winiary,48kcal,0g,12g,0g,fatsecret
27169,Sos Myśliwski,Winiary,37kcal,1.1g,5.6g,0.9g,fatsecret
27170,Budyń o Smaku Waniliowym bez Dodatku Cukru,Winiary,70kcal,1.9g,9.9g,3.2g,fatsecret
27171,Zupa Grochowa,Winiary,36kcal,0.6g,5.4g,2g,fatsecret
27172,Zupa Borowikowa,Winiary,33kcal,0.7g,4.8g,1.5g,fatsecret
27173,Kisiel,Winiary,48kcal,0g,12g,0g,fatsecret
27174,Sos Jalapeno,Winiary,525kcal,54.3g,7.8g,1g,fatsecret
27175,Sos Borowikowy Wykwintny,Winiary,42kcal,1.2g,6.1g,1.5g,fatsecret
27176,Sycący Makaron z Ciągnącym Serem,Winiary,132kcal,6.2g,12.3g,6.5g,fatsecret
27177,Ketchup Pikantny,Winiary,98kcal,0.5g,20g,1.9g,fatsecret
27178,Sos Salsa,Winiary,86kcal,0.5g,18g,1.6g,fatsecret
27179,Sos Italia Cztery Sery,Winiary,127kcal,9.9g,6.3g,3g,fatsecret
27180,Rosół Drobiowy,Winiary,6kcal,0.4g,0.4g,0.2g,fatsecret
27181,Kisiel Poziomkowy bez Dodatku Cukru,Winiary,23kcal,0g,5.7g,0g,fatsecret
27182,Dressing Figowo Musztardowy,Winiary,195kcal,16.4g,10.8g,0.7g,fatsecret
27183,Sos Curry,Winiary,43kcal,1.9g,5.2g,1.1g,fatsecret
27184,Sos Serowo-Pieczarkowy,Winiary,72kcal,3.9g,6.6g,2.5g,fatsecret
27185,Budyń Śmietankowy z Cukrem,Winiary,84kcal,1.8g,13.9g,3.1g,fatsecret
27186,Budyń Malinowy,Winiary,85kcal,1.8g,14g,3.1g,fatsecret
27187,Ketchup Łagodny,Winiary,110kcal,0.5g,23g,1.9g,fatsecret
27188,Majonez z Olejem Awokado,Winiary,668kcal,72.4g,2.9g,1.1g,fatsecret
27189,Ryba w Sosie Śmietanowo-Koperkowym,Winiary,101kcal,4.9g,4.5g,9.7g,fatsecret
27190,Dressing 1000 WYSP,Winiary,185kcal,15.5g,10.4g,0.9g,fatsecret
27191,Zupa Jarzynowa,Winiary,22kcal,0.4g,3.8g,0.7g,fatsecret
27192,Galaretka z Pianką ,Winiary,67kcal,1.2g,12.4g,1.7g,fatsecret
27193,Zupa Pieczarkowa ,Winiary,32kcal,0.5g,5g,1.5g,fatsecret
27194,Kurczak w Sosie z Pieczarkami,Winiary,82kcal,3.4g,2.5g,10.2g,fatsecret
27195,Pierś z Kurczaka w Papirusie,Winiary,137kcal,2.4g,1g,27.8g,fatsecret
27196,Ziemniaki z Grzankami i Smażoną Cebulą,Winiary,103kcal,3.8g,14.5g,2.1g,fatsecret
27197,Sos Pomidorowy,Winiary,37kcal,0.6g,6.7g,0.8g,fatsecret
27198,Sos Chili Ostry,Winiary,102kcal,0.2g,23.6g,1.4g,fatsecret
27199,Budyń,Winiary,103kcal,3g,15.7g,3.2g,fatsecret
27200,Kostka Mięsna,Winiary,5kcal,0.4g,0.3g,0.1g,fatsecret
27201,Dressing Jogurtowy,Winiary,222kcal,20.4g,8.8g,0.8g,fatsecret
27202,Street Food Teriyaki,Winiary,114kcal,4.8g,15.3g,2.3g,fatsecret
27203,Makaronowa Patelnia Kurczak Curry z Warzywami,Winiary,108kcal,4.3g,9.6g,6.8g,fatsecret
27204,Cukier Waniliowy,Winiary,397kcal,0g,99.3g,0g,fatsecret
27205,Zupa Grzybowa,Winiary,24kcal,0.6g,3.9g,0.7g,fatsecret
27206,Budyń Czekoladowy z Cukrem,Winiary,85kcal,1.8g,14.3g,3g,fatsecret
27207,Zupa Ogonowa,Winiary,27kcal,0.3g,4.9g,0.8g,fatsecret
27208,Pomysł na Kurczaka w Sosie Włoskim z Mozarellą,Winiary,103kcal,4.9g,2.2g,12.3g,fatsecret
27209,Sos Remulada,Winiary,574kcal,60.6g,6.3g,0.8g,fatsecret
27210,Sos Barbecue,Winiary,110kcal,0.4g,23.3g,1.3g,fatsecret
27211,Kostka do Smaku Drobiowa,Winiary,6kcal,0.2g,0.7g,0.1g,fatsecret
27212,Kotleciki Schabowe w Sosie z Zielonym Pieprzem,Winiary,143kcal,7.9g,3.3g,14.7g,fatsecret
27213,Spaghetti po Bolońsku,Winiary,90kcal,1.6g,15.5g,2.9g,fatsecret
27214,Budyń Smak Słony Karmel,Winiary,86kcal,1.8g,14.6g,3g,fatsecret
27215,Proszek do Pieczenia ,Winiary,88kcal,0.1g,21.5g,0.1g,fatsecret
27216,Galaretka o Smaku Cytrynowym,Winiary,50kcal,0g,10.7g,1.7g,fatsecret
27217,Sos Meksykański Salsa z Wędzoną Papryczką Chipotle,Winiary,86kcal,0.5g,18g,1.6g,fatsecret
27218,Pomysł na Boloński Garnek,Winiary,107kcal,3g,13.9g,5.7g,fatsecret
27219,Sos Azjatycki,Winiary,123kcal,0.1g,29g,0.2g,fatsecret
27220,Sycący Garnek z Mięsem Mielonym,Winiary,97kcal,4.8g,7.1g,6g,fatsecret
27221,Pomysł na Soczystą Karkówkę z Ziemniakami,Winiary,151kcal,8.3g,11.3g,7.2g,fatsecret
27222,Pomysł na Soczystego Kurczaka z Czosnkiem i Ziołami,Winiary,107kcal,6.4g,1.6g,10.7g,fatsecret
27223,Krupnik Polski,Winiary,26kcal,0.3g,4.5g,0.9g,fatsecret
27224,Pomysł na Rybę w Sosie Śmietanowo-Koperkowym,Winiary,101kcal,4.9g,4.5g,9.7g,fatsecret
27225,Zupa Brokułowa,Winiary,34kcal,0.3g,6.1g,1.4g,fatsecret
27226,Makaronowa Patelnia z Warzywami i Mięsem Mielonym,Winiary,130kcal,7.5g,9.7g,5.4g,fatsecret
27227,Ketchup Chili Ostry,Winiary,98kcal,0g,23.5g,0.9g,fatsecret
27228,Sos Chrzanowy,Winiary,600kcal,63.2g,6g,1.5g,fatsecret
27229,Galaretka Poziomkowa ,Winiary,47kcal,0g,10.3g,1.5g,fatsecret
27230,Sos Boloński ,Winiary,51kcal,0.9g,7.6g,1.9g,fatsecret
27231,Pomysł na Spaghetti po Bolońsku,Winiary,227kcal,8.1g,26.1g,11.7g,fatsecret
27232,Kisiel Poziomkowy z Cukrem,Winiary,48kcal,0g,11.9g,0g,fatsecret
27233,Makaron w Sosie Pieczarkowym,Winiary,81kcal,2.1g,12.7g,2.5g,fatsecret
27234,Galaretka Jagodowa,Winiary,42kcal,0g,8.9g,1.6g,fatsecret
27235,Budyń Śmietankowy z Posypką Lion,Winiary,99kcal,2.6g,15.5g,3.2g,fatsecret
27236,Zupa Fasolowa,Winiary,30kcal,0.6g,4.4g,1.4g,fatsecret
27237,Pomysł na Karkówkę z Ziemniakami i Marchewką,Winiary,143kcal,7.6g,11.3g,6.5g,fatsecret
27238,Sos Burgerowy z Kawałkami Warzyw,Winiary,517kcal,53.8g,6.9g,1.1g,fatsecret
27239,Zupa z Kaszą Jaglaną Krupnik,Winiary,30kcal,0.3g,5.6g,0.9g,fatsecret
27240,Smaczna Zupa Serowa z Grzankami,Winiary,34kcal,1.8g,3.6g,0.9g,fatsecret
27241,Zupa Pomidorowa,Winiary,22kcal,0.2g,4.1g,0.7g,fatsecret
27242,Chłodnik Ogórkowy,Winiary,49kcal,1g,5.8g,4.2g,fatsecret
27243,Barszcz Biały z Grzybami,Winiary,29kcal,0.7g,4g,1.6g,fatsecret
27244,Zupa Ogórkowa,Winiary,29kcal,0.6g,4.5g,1.2g,fatsecret
27245,Sosy jak Domowe Pieczeniowy Jasny,Winiary,32kcal,0.7g,5.5g,0.7g,fatsecret
27246,Spaghetti Napoli,Winiary,234kcal,4.7g,37.5g,9.5g,fatsecret
27247,Sos Amerykański BBQ z Syropem z Palonego Cukru,Winiary,110kcal,0.5g,24g,1.9g,fatsecret
27248,Pomysł na Kurczaka w Sosie z Pieczarkami,Winiary,82kcal,3.4g,2.5g,10.2g,fatsecret
27249,Sos Słodko-Kwaśny ,Winiary,72kcal,0.2g,16g,0.8g,fatsecret
27250,Sos Cztery Sery z Bazylią,Winiary,96kcal,6.4g,6g,3.5g,fatsecret
27251,Pomysł na Spaghetti Cztery Sery,Winiary,200kcal,3.8g,35.1g,5.7g,fatsecret
27252,Smażone Nudle Kaczka,Winiary,172kcal,6.5g,21.9g,4.9g,fatsecret
27253,Majonez Wegański,Winiary,637kcal,68.4g,4.6g,0.4g,fatsecret
27254,Pomysł na Soczyste Skrzydełka z Miodem,Winiary,106kcal,6.5g,1.4g,10.3g,fatsecret
27255,Pomysł na Spaghetti Carbonara,Winiary,238kcal,6.9g,35.3g,8.1g,fatsecret
27256,Pomysł na Kurczaka po Chińsku,Winiary,75kcal,2.4g,2.8g,10.4g,fatsecret
27257,Pomysł na Serowy Garnek,Winiary,136kcal,7.4g,10.9g,6.1g,fatsecret
27258,Ziarenka Smaku ,Winiary,105kcal,1.5g,16g,6g,fatsecret
27259,Sos Orientalny Chili z Imbirem i Kurkumą,Winiary,115kcal,0g,28g,0.5g,fatsecret
27260,Makaron z Sosem z Zielonymi Warzywami,Winiary,168kcal,3.6g,24g,9.2g,fatsecret
27261,Sos Pieczeniowo-Kremowy,Winiary,57kcal,3.2g,5.7g,1g,fatsecret
27262,Pomysł na Soczyste Żeberka,Winiary,241kcal,21.2g,1.2g,11.2g,fatsecret
27263,Budyń Bananowy,Winiary,84kcal,1.8g,13.9g,3.1g,fatsecret
27264,Galaretka o Smaku Wiśniowym ,Winiary,49kcal,0g,10.6g,1.7g,fatsecret
27265,Sos Czosnkowo-Ziołowy,Winiary,649kcal,69g,5g,1.9g,fatsecret
27266,Risotto Grzybowo-Parmezanowe,Winiary,89kcal,1.3g,13.3g,5.5g,fatsecret
27267,Sos Italia Serowo-Pieczarkowy,Winiary,72kcal,3.9g,6.6g,2.5g,fatsecret
27268,Sos Ziołowy,Winiary,592kcal,62.8g,5.6g,1g,fatsecret
27269,Galaretka Smak Rabarbaru,Winiary,43kcal,0g,8.8g,1.7g,fatsecret
27270,Galaretka Arbuzowa ,Winiary,44kcal,0g,9.4g,1.7g,fatsecret
27271,Makaron Carbonara,Winiary,76kcal,2.1g,11.1g,2.8g,fatsecret
27272,Pasta Sweet Chili,Winiary,85kcal,1.1g,12.6g,5.9g,fatsecret
27273,Papirus z Czosnkiem i Ziołami,Winiary,112kcal,2.7g,1g,20.8g,fatsecret
27274,Sos do Makaronu Italia Neapolitański,Winiary,56kcal,0.8g,10.4g,1.1g,fatsecret
27275,Smaczna Zupa Pieczarkowa z Grzankami,Winiary,31kcal,1.6g,3.6g,0.4g,fatsecret
27276,Sos Spaghetti Czysty Skład,Winiary,49kcal,0.9g,7.4g,1.8g,fatsecret
27277,Galaretka Lemoniada,Winiary,42kcal,0g,8.9g,1.6g,fatsecret
27278,Pomysł na Kotlety Mielone z Cebulką,Winiary,175kcal,11g,6g,12.8g,fatsecret
27279,Zupa z Zielonych Warzyw,Winiary,32kcal,0.9g,4.6g,1g,fatsecret
27280,Bulion Drobiowy z Zielem Angielskim i Liściem Laurowym ,Winiary,7kcal,0.5g,0.4g,0.1g,fatsecret
27281,Żurek z Grzybami,Winiary,22kcal,0.3g,3.8g,0.8g,fatsecret
27282,Pomysł na Makaron z Sosem z Pomarańczowymi Warzywami,Winiary,189kcal,5.6g,24.9g,9.1g,fatsecret
27283,"Przyprawa do Zup, Sosów, Sałatek",Winiary,18kcal,0g,2.2g,2.4g,fatsecret
27284,Pomysł na Soczysty Kurczak po Hiszpańsku,Winiary,109kcal,6.5g,1.9g,10.7g,fatsecret
27285,Majonez Omega 3:6,Winiary,706kcal,76.2g,2.8g,1g,fatsecret
27286,Meksykański Sos z Warzywami,Winiary,70kcal,0.8g,13g,1.5g,fatsecret
27287,Makaron z Sosem z Czerwonymi Warzywami,Winiary,150kcal,1.6g,24.5g,8.8g,fatsecret
27288,Pasta Z Pomysłem Na Kurczaka Z Cukinią w Sosie Z Suszonymi Pomidorami ,Winiary,146kcal,2.3g,19.6g,11.2g,fatsecret
27289,Pomysł na Kotleciki Schabowe w Sosie z Zielonym Pieprzem,Winiary,143kcal,7.9g,3.3g,14.7g,fatsecret
27290,Kaszotto Buraczkowe,Winiary,84kcal,1.7g,14.7g,1.8g,fatsecret
27291,Zupa Cebulowa,Winiary,19kcal,0.2g,3.5g,0.5g,fatsecret
27292,Pomysł na Soczysty Kurczak z Papryką i Ziołami,Winiary,107kcal,6.4g,1.4g,10.7g,fatsecret
27293,Sos Pieczeniowy ze Śliwką,Winiary,27kcal,0.2g,5.5g,0.7g,fatsecret
27294,Risotto Milanese,Winiary,97kcal,2.6g,16.5g,1.7g,fatsecret
27295,Chłodnik Buraczkowy,Winiary,56kcal,1.9g,6.1g,3.5g,fatsecret
27296,Sos do Spaghetti z Bazylią i Czosnkiem,Winiary,154kcal,4.3g,23.9g,4.4g,fatsecret
27297,Kaszotto Gulaszowe,Winiary,113kcal,4.7g,12.8g,4.5g,fatsecret
27298,Soczysta Pierś z Kurczaka w Suszonych Pomidorach,Winiary,111kcal,2.5g,0.9g,21g,fatsecret
27299,Pomysł na Makaronowa Patelnia Kurczak Curry z Warzywami,Winiary,111kcal,4.6g,10.4g,6.3g,fatsecret
27300,Spaghetti Sos z Pomidorów,Winiary,48kcal,0.9g,7.3g,1.8g,fatsecret
27301,Pomysł na Klopsiki w Sosie Bolońskim,Winiary,155kcal,10.9g,3.8g,10g,fatsecret
27302,Pomysł na Żeberka Barbecue z Ziemniakami i Papryką,Winiary,156kcal,10.8g,8g,6.3g,fatsecret
27303,Danie w 5 Minut,Winiary,196kcal,1.6g,36.9g,6.8g,fatsecret
27304,Budyń o Smaku Czekoladowym,Winiary,85kcal,1.8g,14.3g,3g,fatsecret
27305,Pomysł na Kurczaka z Pieczarkami,Winiary,82kcal,3g,2.7g,10.7g,fatsecret
27306,Kaszotto Cukinia i Szpinak,Winiary,100kcal,2.3g,12.8g,6.4g,fatsecret
27307,Pomysł na Soczystą Pierś z Kurczaka z Papryką ,Winiary,111kcal,2.6g,0.5g,21g,fatsecret
27308,Pomysł na Gulasz z Cebulą i Papryką,Winiary,191kcal,11.6g,5.3g,15.9g,fatsecret
27309,Pomysł na Soczystą Pierś Kurczaka w Suszonych Pomidorach z Bazylią ,Winiary,111kcal,2.5g,0.9g,21g,fatsecret
27310,Pomysł na Soczystą Pierś Kurczaka z Czosnkiem i Ziołami,Winiary,111kcal,2.5g,0.9g,20.9g,fatsecret
27311,Sos Włoski,Winiary,155kcal,4.3g,23.9g,4.5g,fatsecret
27312,Pomysł na Soczystą Pierś z Kurczaka w Ziołach Prowansalskich,Winiary,112kcal,2.8g,0.9g,20.9g,fatsecret
27313,Zupa z Kaszą Jęczmienną Pieczarkowa,Winiary,23kcal,0.3g,4.1g,0.8g,fatsecret
27314,Zupa Brokułowa jak U Mamy,Winiary,30kcal,0.1g,5.6g,1.4g,fatsecret
27315,Zupa Pieczarkowa jak U Mamy,Winiary,29kcal,0.4g,4.6g,1.4g,fatsecret
27316,Pasta do Dań z Patelni z Suszonymi Pomidorami,Winiary,145kcal,5.6g,20g,1.8g,fatsecret
27317,Indyk w Pomidorach z Kaszą Bulgur i Cukinią,Winiary,76kcal,0.6g,8.4g,8.7g,fatsecret
27318,Kaszotto Pomidorowe z Soczewicą,Winiary,110kcal,3g,13.6g,6.4g,fatsecret
27319,Budyń Ajerkoniakowy bez Cukru,Winiary,70kcal,1.9g,9.9g,3.2g,fatsecret
27320,Budyń Kokosowy bez Cukru ,Winiary,70kcal,1.9g,10g,3.2g,fatsecret
27321,Pomysł na Soczysty Kurczak w Aromatycznych Ziołach,Winiary,108kcal,6.4g,1.6g,10.7g,fatsecret
27322,Ketchup Super Hot,Winiary,98kcal,0.5g,20g,1.9g,fatsecret
27323,Makaron z Sosem z Czerwonych Warzyw,Winiary,150kcal,1.6g,24.5g,8.8g,fatsecret
27324,Sos Texicana,Winiary,98kcal,0.2g,22g,1g,fatsecret
27325,Pasta do Dań z Patelni z Karmelizowaną Cebulą ,Winiary,84kcal,1g,16.7g,1.2g,fatsecret
27326,Serowy Garnek,Winiary,89kcal,6.8g,1.8g,4.9g,fatsecret
27327,Pomysł na Indyk w Pomidorach z Kaszą Bulgur i Cukinią,Winiary,76kcal,0.6g,8.4g,8.7g,fatsecret
27328,Boloński Pikantny,Winiary,47kcal,0.9g,7g,1.8g,fatsecret
27329,Pomysł na Rybę Pod Serową Pierzynką,Winiary,147kcal,8.1g,3.8g,14.7g,fatsecret
27330,Pasta z Pomysłem na Kurczaka z Marchewką w Sosie Curry,Winiary,111kcal,1.8g,14.2g,9g,fatsecret
27331,Papirus w Suszonych Pomidorach z Bazylią,Winiary,111kcal,2.5g,0.9g,21g,fatsecret
27332,Pasta z Pomysłem na Kurczaka w Sosie Paprykowym,Winiary,123kcal,1.7g,16.2g,9.4g,fatsecret
27333,Pasta z Pomysłem na Zupę Pomidorową,Winiary,58kcal,1.1g,10.1g,1.7g,fatsecret
27334,Pomysł na Lasagne ,Winiary,167kcal,9.2g,12.4g,8.2g,fatsecret
27335,Kaszotto Cztery Sery,Winiary,93kcal,2.5g,12g,5.3g,fatsecret
27336,Kaszotto Borowikowe,Winiary,89kcal,1.9g,12.5g,5g,fatsecret
27337,Pomysł na Gulasz Paprykowy,Winiary,200kcal,15.7g,2.7g,11.9g,fatsecret
27338,Pomysł na Spaghetti Serowo-Śmietanowe,Winiary,153kcal,2.4g,27.8g,4.6g,fatsecret
27339,Zupa z Pomarańczowymi Warzywami,Winiary,35kcal,1g,5.4g,0.8g,fatsecret
27340,Zupa Duszkowa Pomidorowa,Winiary,33kcal,0.2g,6g,1.1g,fatsecret
27341,Pasta do Smażenia Teriyaki ,Winiary,117kcal,2.5g,16.1g,7g,fatsecret
27342,Chlebek Marcepanowy,Winter Traum,449kcal,18g,63g,6.8g,fatsecret
27343,Mints,Winterfresh,244kcal,1.2g,97g,0g,fatsecret
27344,Sugarfree Gum,Winterfresh,149kcal,0g,61.9g,0g,fatsecret
27345,Placki Tortilla,Wiodąca Marka,332kcal,8g,54.2g,9.3g,fatsecret
27346,Tuńczyk w Kawałkach w Sosie Własnym,Wiodąca Marka,82kcal,2g,0g,16g,fatsecret
27347,Warzywa na Patelnię,Wiosenny Przysmak,41kcal,0.6g,6g,1.7g,fatsecret
27348,Fasolka Szparagowa,Wiosenny Przysmak,31kcal,0.5g,3.3g,2.2g,fatsecret
27349,Marchewka Kostka,Wiosenny Przysmak,30kcal,0.5g,4.6g,0.9g,fatsecret
27350,Sękacz,Wisła,339kcal,25.6g,21.9g,4.4g,fatsecret
27351,Sękacz o Smaku Orzechowym,Wisła,461kcal,22g,61g,3.4g,fatsecret
27352,Sękacz Toffi,Wisła,465kcal,23g,60g,4g,fatsecret
27353,Sofijka,Wisła,473kcal,23g,60g,5.2g,fatsecret
27354,Sok Jabłkowy,Witmar,45kcal,0g,10.2g,0.2g,fatsecret
27355,Sok z Jabłek i Owoców Granatu ,Witmar,49kcal,0g,12.1g,0.2g,fatsecret
27356,Sok Marchewkowy,Witmar,38kcal,0.1g,8.7g,0.4g,fatsecret
27357,Sok Pomarańczowy,Witmar,44kcal,0.5g,10g,0.5g,fatsecret
27358,Płatki Drożdżowe,Witpak,335kcal,5g,27.5g,46.9g,fatsecret
27359,Babka Płesznik,Witpak,259kcal,6.8g,0.3g,16g,fatsecret
